_id,term,frequency,kb_id,type
67118a59a620e436ef15245e,oct. 21st 1914,6,,DATE
67118a59a620e436ef15245f,"march 6, 1927 6:00pm",3,,DATE
67118a59a620e436ef152467,62988,3,,DATE
67118a59a620e436ef152468,"february 9, 1954",6,,DATE
67118a59a620e436ef152469,"february 11, 1954",3,,DATE
67118a59a620e436ef15246b,9/10 1952,3,,DATE
67118a59a620e436ef15246c,10/9/52,3,,DATE
67118a59a620e436ef152470,october 10th,3,,DATE
67118a59a620e436ef152472,january 13th 1930,3,,DATE
67118a59a620e436ef152473,may 5th 1930,3,,DATE
67118a59a620e436ef152479,1/9/11  1912,3,,DATE
67118a59a620e436ef15247a,"1/9/1912, last day",3,,DATE
67118a59a620e436ef15247b,"o'clock m.  
6",3,,DATE
67118a59a620e436ef15247c,1/17/1912,3,,DATE
67118a59a620e436ef15247d,1/18  1912,3,,DATE
67118a59a620e436ef15247e,1912  f. 160,3,,DATE
67118a59a620e436ef15247f,34 1912 f. 15,3,,DATE
67118a59a620e436ef152480,"1912  


",3,,DATE
67118a59a620e436ef152485,"july 20, 1951",3,,DATE
67118a59a620e436ef15248a,jul 11 1956,3,,DATE
67118a59a620e436ef15248d,370253  date of,3,,DATE
67118a59a620e436ef15248e,5/14 1917,3,,DATE
67118a59a620e436ef152491,"may 14, 1917",3,,DATE
67118a59a620e436ef152498,"january 31, 1914",3,,DATE
67118a59a620e436ef15249a,"june 13th, 1932",3,,DATE
67118a59a620e436ef1524a5,march 8.50,3,,DATE
67118a59a620e436ef1524a6,oct. 2-14,3,,DATE
67118a59a620e436ef1524a8,sept. 8th,3,,DATE
67118a59a620e436ef1524ac,dec. 10 19,3,,DATE
67118a59a620e436ef1524ae,1916-17   1917   1918   1920   ,3,,DATE
67118a59a620e436ef1524af,"1921
july",3,,DATE
67118a59a620e436ef1524b3,april     4      ,3,,DATE
67118a59a620e436ef1524b4,"1916-17, 1917, 1918, 1920",3,,DATE
67118a59a620e436ef1524b6,2/10 1916,3,,DATE
67118a59a620e436ef1524b7,"february 10, 1916",3,,DATE
67118a59a620e436ef1524b8,"february 25, 1916",3,,DATE
67118a59a620e436ef1524bc,mar 24  1938,3,,DATE
67118a59a620e436ef1524bd,110449,3,,DATE
67118a59a620e436ef1524be,5/27 19   56   cert,3,,DATE
67118a59a620e436ef1524d1,2/18/1911,3,,DATE
67118a59a620e436ef1524d2,"2/19/1911  
          1911  ",3,,DATE
67118a59a620e436ef1524d4,"february 11, 1911",3,,DATE
67118a59a620e436ef1524d6,22. 1941,3,,DATE
67118a59a620e436ef1524da,may 12 1944 1888,3,,DATE
67118a59a620e436ef1524dc,"january 22, 1919",3,,DATE
67118a59a620e436ef1524e4,"14, 1979",3,,DATE
67118a59a620e436ef1524e6,the 7th of september 1948,3,,DATE
67118a59a620e436ef1524e9,"may 21, 1915",6,,DATE
67118a59a620e436ef1524f0,8 1957,3,,DATE
67118a59a620e436ef1524f1,14 1957,3,,DATE
67118a59a620e436ef1524f2,"march 8 and march 14, 1957",3,,DATE
67118a59a620e436ef1524f5,"1913 -  
influenza  
1892 civil",3,,DATE
67118a59a620e436ef1524f8,dec 31 1944,3,,DATE
67118a59a620e436ef1524fa,'date,3,,DATE
67118a59a620e436ef1524fb,may 27 1938,3,,DATE
67118a59a620e436ef1524fc,"may 27, 1938",9,,DATE
67118a59a620e436ef15250e,3/11/1912 m.,3,,DATE
67118a59a620e436ef152511,september 17 1945,3,,DATE
67118a59a620e436ef152512,the past few weeks,6,,DATE
67118a59a620e436ef152516,"february 5th, 1934",6,,DATE
67118a59a620e436ef152521,1780,3,,DATE
67118a59a620e436ef152522,days  date,3,,DATE
67118a59a620e436ef152527,aug 27 1953,3,,DATE
67118a59a620e436ef152528,"august 24, 1953",3,,DATE
67118a59a620e436ef152529,"august 27, 1953",6,,DATE
67118a59a620e436ef15252a,"august 25, 1953",3,,DATE
67118a59a620e436ef15252c,"nov. 28, 1932",6,,DATE
67118a59a620e436ef152530,"december 2nd, 1932",6,,DATE
67118a59a620e436ef152534,"december 2, 1932",3,,DATE
67118a59a620e436ef152535,1918 23,3,,DATE
67118a59a620e436ef152537,dec. 3-oct. 8,3,,DATE
67118a59a620e436ef152538,jan. 1933,3,,DATE
67118a59a620e436ef152544,17 6 1923,3,,DATE
67118a59a620e436ef152549,"feb. 12th, 1912",3,,DATE
67118a59a620e436ef15254b,5-10366,9,,DATE
67118a59a620e436ef152557,"dec. 14th, 1942",3,,DATE
67118a59a620e436ef152559,jan. the 15th,3,,DATE
67118a59a620e436ef15255a,it 15th of each month,3,,DATE
67118a59a620e436ef15255b,"december 14, 1942",3,,DATE
67118a59a620e436ef15255f,the 15th of each month,3,,DATE
67118a59a620e436ef152561,jan. 19th. 1926,3,,DATE
67118a59a620e436ef152562,jan. 20th. 1926,3,,DATE
67118a59a620e436ef152563,"january 20, 1926",6,,DATE
67118a59a620e436ef152564,"january 19, 1926",6,,DATE
67118a59a620e436ef152566,"december 10th, 1832",6,,DATE
67118a59a620e436ef152567,august 30th last,3,,DATE
67118a59a620e436ef152569,154/90,3,,DATE
67118a59a620e436ef15256e,"december 1, 1932

73992",3,,DATE
67118a59a620e436ef152570,aug. 21 . 1939,3,,DATE
67118a59a620e436ef152573,aug. 21 1918,3,,DATE
67118a59a620e436ef152575,aug. 21 . 1917 last day,3,,DATE
67118a59a620e436ef152576,aug. 21 . 1917,3,,DATE
67118a59a620e436ef152579,"august 21, 1917",3,,DATE
67118a59a620e436ef15257b,nov. 1915,3,,DATE
67118a59a620e436ef15257c,"september, 1915",3,,DATE
67118a59a620e436ef15257d,"july, 1930",3,,DATE
67118a59a620e436ef15257f,this 11th day of november 1937,3,,DATE
67118a59a620e436ef152580,"jan.  3, 1938",3,,DATE
67118a59a620e436ef152581,"jan.  5, 1938",3,,DATE
67118a59a620e436ef152585,nov 1933,3,,DATE
67118a59a620e436ef152586,"31, 1933",3,,DATE
67118a59a620e436ef15258d,the 1st of june,3,,DATE
67118a59a620e436ef15258f,"april, 1957",9,,DATE
67118a59a620e436ef152590,"february, 1957",6,,DATE
67118a59a620e436ef152592,dec. 6th 1923,3,,DATE
67118a59a620e436ef152593,march 2nd 1924,3,,DATE
67118a59a620e436ef152597,"april 2, 1926",3,,DATE
67118a59a620e436ef152598,"feb. 1, 1924",3,,DATE
67118a59a620e436ef152599,december 18/25,3,,DATE
67118a59a620e436ef15259b,"feb. 8, 1924",3,,DATE
67118a59a620e436ef15259e,"december 18, 1925",3,,DATE
67118a59a620e436ef15259f,"february 1, 1924",3,,DATE
67118a59a620e436ef1525a4,"november, 1933 first",3,,DATE
67118a59a620e436ef1525a5,"january, 1933",3,,DATE
67118a59a620e436ef1525a6,"january 3rd, 1933",3,,DATE
67118a59a620e436ef1525a7,"december 30, 1953",3,,DATE
67118a59a620e436ef1525a8,november 1933,3,,DATE
67118a59a620e436ef1525aa,nov. 1950,3,,DATE
67118a59a620e436ef1525ab,"jan 1953 - $ 1.20
last",3,,DATE
67118a59a620e436ef1525ac,august jan 1953 - $,3,,DATE
67118a59a620e436ef1525b0,april 1957,12,,DATE
67118a59a620e436ef1525b1,seven years ago,3,,DATE
67118a59a620e436ef1525b3,"december 23, 1943

",3,,DATE
67118a59a620e436ef1525b4,"november 24th, 1942",3,,DATE
67118a59a620e436ef1525b5,more than twelve months,6,,DATE
67118a59a620e436ef1525b6,the twelve months period,3,,DATE
67118a59a620e436ef1525b8,may 10  '09,3,,DATE
67118a59a620e436ef1525ba,1916   1917   1918   ,3,,DATE
67118a59a620e436ef1525bb,1919   1920                  period,3,,DATE
67118a59a620e436ef1525bc,7/1/  ,3,,DATE
67118a59a620e436ef1525bd,75   jan.              ,3,,DATE
67118a59a620e436ef1525be,jan. 10  to 19,3,,DATE
67118a59a620e436ef1525bf,65   feb.              ,3,,DATE
67118a59a620e436ef1525c0,march                                         ,3,,DATE
67118a59a620e436ef1525c1,april                                         ,3,,DATE
67118a59a620e436ef1525c3,"12458
june",3,,DATE
67118a59a620e436ef1525c4,august                                  ,3,,DATE
67118a59a620e436ef1525c5,1916-1922,3,,DATE
67118a59a620e436ef1525c6,559128,3,,DATE
67118a59a620e436ef1525c7,"november and december, 1943",3,,DATE
67118a59a620e436ef1525c8,the month of january 1944,6,,DATE
67118a59a620e436ef1525cb,the months of november and december 1943,3,,DATE
67118a59a620e436ef1525cd,feb. 6th,3,,DATE
67118a59a620e436ef1525ce,feb. 9th,3,,DATE
67118a59a620e436ef1525d2,"june 7, 1932",3,,DATE
67118a59a620e436ef1525d3,"may 23rd, 1932",6,,DATE
67118a59a620e436ef1525d5,"sep 8 1937

patient's name",3,,DATE
67118a59a620e436ef1525d6,"august 31st, 1937

h. r. coleman",3,,DATE
67118a59a620e436ef1525d8,dec 7,3,,DATE
67118a59a620e436ef1525da,"december 7, 1976",3,,DATE
67118a59a620e436ef1525de,ten years ago,6,,DATE
67118a59a620e436ef1525e1,"june 22nd, 1931",3,,DATE
67118a59a620e436ef1525e4,"november 14, 1952",6,,DATE
67118a59a620e436ef1525e5,november and december 1952,6,,DATE
67118a59a620e436ef1525e6,november 14,12,,DATE
67118a59a620e436ef1525e7,"november and december, 1952",3,,DATE
67118a59a620e436ef1525e8,"december, 1952",6,,DATE
67118a59a620e436ef1525ea,3/5 1926,3,,DATE
67118a59a620e436ef1525ee,"6/12
1926",3,,DATE
67118a59a620e436ef1525f0,"june 12, 1926",3,,DATE
67118a59a620e436ef1525f2,may 30  1982,3,,DATE
67118a59a620e436ef1525f3,june 9  1982,3,,DATE
67118a59a620e436ef1525f5,"may 30, 1982",3,,DATE
67118a59a620e436ef1525f6,"june 9, 1982",3,,DATE
67118a59a620e436ef1525f9,"november 30, 1937",6,,DATE
67118a59a620e436ef1525fb,"december 4, 1937",3,,DATE
67118a59a620e436ef1525fd,"may 10th, 1900",3,,DATE
67118a59a620e436ef1525ff,"may, 1915",6,,DATE
67118a59a620e436ef152600,"sept. 5th, 1919",3,,DATE
67118a59a620e436ef152602,"march 11th, 1918",3,,DATE
67118a59a620e436ef152606,"june 14th, 1919",3,,DATE
67118a59a620e436ef152607,"november 3rd, 1937",3,,DATE
67118a59a620e436ef15260b,the period between nov. 17th and 30th,6,,DATE
67118a59a620e436ef15260c,november 1912,3,,DATE
67118a59a620e436ef15260d,"june 6, 1932

",3,,DATE
67118a5aa620e436ef15260f,"june 6, 1932",3,,DATE
67118a5aa620e436ef152611,"august 30, 1932",21,,DATE
67118a5aa620e436ef152612,"december 25, 1932",3,,DATE
67118a5aa620e436ef152613,apr 27 1928,3,,DATE
67118a5aa620e436ef152616,"december 26 1892

full",3,,DATE
67118a5aa620e436ef15261d,last period,3,,DATE
67118a5aa620e436ef15261e,february the 6th,3,,DATE
67118a5aa620e436ef15261f,the 8th of february,3,,DATE
67118a5aa620e436ef152621,january 9th,6,,DATE
67118a5aa620e436ef152622,the period 125 to 19,3,,DATE
67118a5aa620e436ef152623,a couple days,3,,DATE
67118a5aa620e436ef152624,dec 5 1923,3,,DATE
67118a5aa620e436ef15262b,past weeks,3,,DATE
67118a5aa620e436ef15262d,"may 8, 1937",3,,DATE
67118a5aa620e436ef152633,about 3 weeks,3,,DATE
67118a5aa620e436ef152635,"march 18, 1937",3,,DATE
67118a5aa620e436ef152636,73992,3,,DATE
67118a5aa620e436ef152638,"january 2, 1933",9,,DATE
67118a5aa620e436ef15263b,"january 5, 1933
                     rehabilitation file",3,,DATE
67118a5aa620e436ef15263f,a second date,3,,DATE
67118a5aa620e436ef152643,"january 30, 1941",3,,DATE
67118a5aa620e436ef152645,"april 18, 1928",3,,DATE
67118a5aa620e436ef152648,the date 3/14,3,,DATE
67118a5aa620e436ef152649,"august 21, 1939",21,,DATE
67118a5aa620e436ef15264a,"jan. 27, 1926",3,,DATE
67118a5aa620e436ef15264d,january 20/26,3,,DATE
67118a5aa620e436ef15264e,"november 19, 1932",3,,DATE
67118a5aa620e436ef152652,"september, 1919",3,,DATE
67118a5aa620e436ef152653,"january, july, 1920",3,,DATE
67118a5aa620e436ef152655,may 1910,6,,DATE
67118a5aa620e436ef152656,"march 12th, 1924",3,,DATE
67118a5aa620e436ef152658,november 26th to december 5th,9,,DATE
67118a5aa620e436ef152659,november 26 to december 5,3,,DATE
67118a5aa620e436ef15265c,12/18  1924,3,,DATE
67118a5aa620e436ef15265d,2/19  1924,3,,DATE
67118a5aa620e436ef15265f,"december 18, 1924",3,,DATE
67118a5aa620e436ef152663,"1939  
   19",6,,DATE
67118a5aa620e436ef152665,may 9  19,6,,DATE
67118a5aa620e436ef152668,"may 9, 1932",6,,DATE
67118a5aa620e436ef152669,12-1           19,3,,DATE
67118a5aa620e436ef15266a,"december 1st, 1937",3,,DATE
67118a5aa620e436ef15266c,4-9-19,3,,DATE
67118a5aa620e436ef15266f,"february 10, 1919",6,,DATE
67118a5aa620e436ef152670,"april 9, 1919",3,,DATE
67118a5aa620e436ef152672,"march 12, 1933",3,,DATE
67118a5aa620e436ef152673,"january 23, 1932",3,,DATE
67118a5aa620e436ef152676,"october 9, 2020",3,,DATE
67118a5aa620e436ef152677,41512,3,,DATE
67118a5aa620e436ef15267e,"november 10 to november 20, 1939",3,,DATE
67118a5aa620e436ef152682,"july 9, 1937",3,,DATE
67118a5aa620e436ef152686,about 8 months,3,,DATE
67118a5aa620e436ef152689,"1910 may 7, 1910",3,,DATE
67118a5aa620e436ef15268b,aug. 13 1915,3,,DATE
67118a5aa620e436ef15268e,ten years,15,,DATE
67118a5aa620e436ef152691,dec. 1943,6,,DATE
67118a5aa620e436ef152692,prior months,6,,DATE
67118a5aa620e436ef152698,"december 6, 1913",6,,DATE
67118a5aa620e436ef152699,"march 1, 1914",3,,DATE
67118a5aa620e436ef15269c,nov. 1952 ref'd,3,,DATE
67118a5aa620e436ef15269f,nov. 52,3,,DATE
67118a5aa620e436ef1526a3,"november 11 to november 19, 1919",3,,DATE
67118a5aa620e436ef1526a5,"february 6, 1932",3,,DATE
67118a5aa620e436ef1526ab,"dec. 15, 1948",3,,DATE
67118a5aa620e436ef1526ae,9-10-1937  m.,3,,DATE
67118a5aa620e436ef1526b2,28  1926,3,,DATE
67118a5aa620e436ef1526b5,"june 21st, 1932",3,,DATE
67118a5aa620e436ef1526b8,23d,3,,DATE
67118a5aa620e436ef1526ba,"dec. 6, 1913",6,,DATE
67118a5aa620e436ef1526bd,91628,3,,DATE
67118a5aa620e436ef1526c3,1892                             368136,3,,DATE
67118a5aa620e436ef1526c5,8  1926,3,,DATE
67118a5aa620e436ef1526c6,nov 10 1926,3,,DATE
67118a5aa620e436ef1526c7,82427                       feb 17 1927,3,,DATE
67118a5aa620e436ef1526c8,dec 10  1926        jan 10,3,,DATE
67118a5aa620e436ef1526c9,6 1927,3,,DATE
67118a5aa620e436ef1526ca,feb 10 1927,3,,DATE
67118a5aa620e436ef1526cb,mar 10 1927,3,,DATE
67118a5aa620e436ef1526cc,mar 10  1927,3,,DATE
67118a5aa620e436ef1526cd,mar 11 1927,3,,DATE
67118a5aa620e436ef1526ce,"may 25th, 1933",3,,DATE
67118a5aa620e436ef1526d0,"may 25, 1933",3,,DATE
67118a5aa620e436ef1526d2,"nov. 28th, 1932",3,,DATE
67118a5aa620e436ef1526d4,nov 21 1932,3,,DATE
67118a5aa620e436ef1526d5,"november 28, 1932",6,,DATE
67118a5aa620e436ef1526d7,"aug. 10, 1932",3,,DATE
67118a5aa620e436ef1526d8,"aug. 30, 1932 inc.",3,,DATE
67118a5aa620e436ef1526d9,"aug. 10, 1932 to aug. 30, 1932",3,,DATE
67118a5aa620e436ef1526db,"august 10 to august 30, 1932",3,,DATE
67118a5aa620e436ef1526df,19 74  july 17,3,,DATE
67118a5aa620e436ef1526e2,"april 20, 1926",3,,DATE
67118a5aa620e436ef1526e5,september 1st and september 6th,3,,DATE
67118a5aa620e436ef1526e8,the first six months of this year,3,,DATE
67118a5aa620e436ef1526e9,the same period,3,,DATE
67118a5aa620e436ef1526ea,the first six months of 1931,3,,DATE
67118a5aa620e436ef1526eb,the same period of 1932,3,,DATE
67118a5aa620e436ef1526f0,"june 14, 1932",12,,DATE
67118a5aa620e436ef1526f3,158/80,3,,DATE
67118a5aa620e436ef1526f4,the aortic 2nd,6,,DATE
67118a5aa620e436ef1526f5,early next week,6,,DATE
67118a5aa620e436ef1526f6,the first day of the next month,6,,DATE
67118a5aa620e436ef1526f7,november 1954,3,,DATE
67118a5aa620e436ef1526f8,"january 31, 1955",3,,DATE
67118a5aa620e436ef1526f9,the upcoming month,6,,DATE
67118a5aa620e436ef1526fa,"oct. 30, 1932",3,,DATE
67118a5aa620e436ef1526fc,"november 8, 1932",9,,DATE
67118a5aa620e436ef1526fe,"february 9th, 1924",6,,DATE
67118a5aa620e436ef152701,3169128,3,,DATE
67118a5aa620e436ef152704,"may 13, 1926, to june 18, 1926",3,,DATE
67118a5aa620e436ef152706,may 10  1920,3,,DATE
67118a5aa620e436ef152709,dec 4  ,3,,DATE
67118a5aa620e436ef15270a,no days,3,,DATE
67118a5aa620e436ef15270b,dec 13  1926,3,,DATE
67118a5aa620e436ef15270c,jan 4  1927,3,,DATE
67118a5aa620e436ef15270d,may 31  1928,3,,DATE
67118a5aa620e436ef15270e,july 2  1928,3,,DATE
67118a5aa620e436ef15270f,nov 1  1928,3,,DATE
67118a5aa620e436ef152710,jan 1  1929,3,,DATE
67118a5aa620e436ef152711,1 1920-38  ,3,,DATE
67118a5aa620e436ef152712,1 1 78,3,,DATE
67118a5aa620e436ef152713,1923 to 1929,6,,DATE
67118a5aa620e436ef152714,"aug. 9, 1923",3,,DATE
67118a5aa620e436ef152715,"december 12, 1931",12,,DATE
67118a5aa620e436ef152716,"november 30, 1932",3,,DATE
67118a5aa620e436ef152717,the end of november 1932,3,,DATE
67118a5aa620e436ef152719,17 of july 14th,3,,DATE
67118a5aa620e436ef15271b,"april 6th, 1952",3,,DATE
67118a5aa620e436ef15271d,the coming last day,3,,DATE
67118a5aa620e436ef152724,"november 1, 1926",6,,DATE
67118a5aa620e436ef152727,april 10 1924,3,,DATE
67118a5aa620e436ef15272b,40 years,9,,DATE
67118a5aa620e436ef152730,apr. 14 - 1937,3,,DATE
67118a5aa620e436ef152738,9/12,3,,DATE
67118a5aa620e436ef15273b,apr 2 - 1871,3,,DATE
67118a5aa620e436ef15273c,"april 2, 1871",3,,DATE
67118a5aa620e436ef15273d,oct 10  1936,3,,DATE
67118a5aa620e436ef15273e,10  1939,3,,DATE
67118a5aa620e436ef15273f,9  1939,3,,DATE
67118a5aa620e436ef152740,"october 10, 1936",3,,DATE
67118a5aa620e436ef152742,jan. no,3,,DATE
67118a5aa620e436ef152745,jun 2  1933  cert,3,,DATE
67118a5aa620e436ef152746,"april 27, 1933",9,,DATE
67118a5aa620e436ef152747,"may 31, 1933",6,,DATE
67118a5aa620e436ef152749,"june 2, 1933",3,,DATE
67118a5aa620e436ef15274a,"march 26, 1924",6,,DATE
67118a5aa620e436ef15274b,"dec. 6, 1924",3,,DATE
67118a5aa620e436ef15274d,"december 6, 1924",3,,DATE
67118a5aa620e436ef15274e,"june 11th, 1932",3,,DATE
67118a5aa620e436ef152753,august 26th.,3,,DATE
67118a5aa620e436ef152755,jun 2  1933  19,3,,DATE
67118a5aa620e436ef152758,"november 14, 1932",3,,DATE
67118a5aa620e436ef152759,the month of september 1932,3,,DATE
67118a5aa620e436ef15275a,"november 8th, 1932",6,,DATE
67118a5aa620e436ef15275c,september 1932,3,,DATE
67118a5aa620e436ef15275d,"aug 30, 1932",3,,DATE
67118a5aa620e436ef15275e,"oct 21, 1932",3,,DATE
67118a5aa620e436ef152762,"december 19, 1939",3,,DATE
67118a5aa620e436ef152767,dec 1943 ref'd,3,,DATE
67118a5aa620e436ef15276a,"december 24, 1951",3,,DATE
67118a5aa620e436ef15276b,3 1932,3,,DATE
67118a5aa620e436ef15276c,may 6/37,3,,DATE
67118a5aa620e436ef15276d,10   june 9/32,3,,DATE
67118a5aa620e436ef15276e,december 17th and december 24th,6,,DATE
67118a5aa620e436ef15276f,december 23rd and january 4th,6,,DATE
67118a5aa620e436ef152771,"november 21st, 1932",3,,DATE
67118a5aa620e436ef152772,twenty years,3,,DATE
67118a5aa620e436ef152776,"aug. 21, 1939",3,,DATE
67118a5aa620e436ef152779,"aug. 21, 1939
",3,,DATE
67118a5aa620e436ef15277a,"aug. 30, 1939",3,,DATE
67118a5aa620e436ef15277d,"august 30, 1939",6,,DATE
67118a5aa620e436ef15277f,"august 11th, 1937  
h. r. coleman  

",3,,DATE
67118a5aa620e436ef152782,"august 11th, 1937",3,,DATE
67118a5aa620e436ef152788,"january 14, 1983",3,,DATE
67118a5aa620e436ef15278b,"aug. 31, 1932",3,,DATE
67118a5aa620e436ef15278c,sep 2 - 1932,3,,DATE
67118a5aa620e436ef15278d,4 9   08  ,3,,DATE
67118a5aa620e436ef15278e,"6
    

date",3,,DATE
67118a5aa620e436ef152793,3-15 1937,6,,DATE
67118a5aa620e436ef152794,4-9 1937 inc.,3,,DATE
67118a5aa620e436ef152795,4-9 1937,3,,DATE
67118a5aa620e436ef15279e,dec. 13/73,3,,DATE
67118a5aa620e436ef15279f,feb. 29/74  days,3,,DATE
67118a5aa620e436ef1527a1,"december 1st, 1932",6,,DATE
67118a5aa620e436ef1527a4,"december 12th, 1931",3,,DATE
67118a5aa620e436ef1527a6,3/12  1929,6,,DATE
67118a5aa620e436ef1527a9,jan. 9  19,3,,DATE
67118a5aa620e436ef1527aa,dec 12  1931,3,,DATE
67118a5aa620e436ef1527ab,jan 9  19,3,,DATE
67118a5aa620e436ef1527ad,"september 19th, 1932",3,,DATE
67118a5aa620e436ef1527ae,twenty-five years,3,,DATE
67118a5aa620e436ef1527b3,mar 5 - 1924,3,,DATE
67118a5aa620e436ef1527b4,november 26th and december 5th,3,,DATE
67118a5aa620e436ef1527b7,7 4  1922,3,,DATE
67118a5aa620e436ef1527b8,"april 17, 1924",3,,DATE
67118a5aa620e436ef1527ba,"apr. 23, 1924",3,,DATE
67118a5aa620e436ef1527bb,some days ago,3,,DATE
67118a5aa620e436ef1527bf,"october 20th, 1937",3,,DATE
67118a5aa620e436ef1527c1,last march,3,,DATE
67118a5aa620e436ef1527c2,192/130,3,,DATE
67118a5aa620e436ef1527c4,sept. 16 1911,3,,DATE
67118a5aa620e436ef1527c5,dec. 2nd 1911,3,,DATE
67118a5aa620e436ef1527c6,5 17,3,,DATE
67118a5aa620e436ef1527c8,"december 2, 1911",3,,DATE
67118a5aa620e436ef1527cc,20313,9,,DATE
67118a5aa620e436ef1527cd,may 13  june 8  ,3,,DATE
67118a5aa620e436ef1527ce,31-059318,3,,DATE
67118a5aa620e436ef1527d1,"4/15/1927  
j. e. wardig",3,,DATE
67118a5aa620e436ef1527d5,"sept. 16th, 1932",3,,DATE
67118a5aa620e436ef1527d9,"aug 23, 1939",3,,DATE
67118a5aa620e436ef1527db,"august 23, 1939",3,,DATE
67118a5aa620e436ef1527e1,27 yr,3,,DATE
67118a5aa620e436ef1527e2,1924 104,3,,DATE
67118a5aa620e436ef1527e5,1938 1943  ,3,,DATE
67118a5aa620e436ef1527e9,1938   1937,3,,DATE
67118a5aa620e436ef1527ea,"30 
feb",3,,DATE
67118a5aa620e436ef1527eb,"30 
june                    ",3,,DATE
67118a5aa620e436ef1527ec,"30 
july                    ",3,,DATE
67118a5aa620e436ef1527ed,"30 
aug",3,,DATE
67118a5aa620e436ef1527ee,"30 
sept",3,,DATE
67118a5aa620e436ef1527ef,"30 
oct",3,,DATE
67118a5aa620e436ef1527f0,"30 
nov",3,,DATE
67118a5aa620e436ef1527f1,1938 to 1946,3,,DATE
67118a5aa620e436ef1527f4,"december 21, 1954",3,,DATE
67118a5aa620e436ef1527f7,"aug. 3, 1937

j. h. hodges",3,,DATE
67118a5aa620e436ef1527f9,"august 3, 1937",6,,DATE
67118a5aa620e436ef1527fc,6 1924,3,,DATE
67118a5aa620e436ef1527ff,"30 days  
2",3,,DATE
67118a5aa620e436ef152801,175/80,6,,DATE
67118a5aa620e436ef152802,dec 30 1931,3,,DATE
67118a5aa620e436ef152804,418405,3,,DATE
67118a5aa620e436ef152807,1916-20,3,,DATE
67118a5aa620e436ef152809,the years 1915 to 1920,3,,DATE
67118a5aa620e436ef15280c,"november 19, 1926",3,,DATE
67118a5aa620e436ef15280e,oct 10 1937,3,,DATE
67118a5aa620e436ef15280f,nov 9 1937,6,,DATE
67118a5aa620e436ef152811,"february 6th, 1933",6,,DATE
67118a5aa620e436ef152817,the day of a. d. 1920,3,,DATE
67118a5aa620e436ef152818,this 17th day of november a. d. 1920,3,,DATE
67118a5aa620e436ef15281a,this 16th day of november a. d. 1920,3,,DATE
67118a5aa620e436ef15281c,the second day of march,3,,DATE
67118a5aa620e436ef15281e,january 14 1920,3,,DATE
67118a5aa620e436ef152822,"january 14, 1920",3,,DATE
67118a5aa620e436ef152824,september 1915,3,,DATE
67118a5aa620e436ef152826,"1st st.  
finster  city",3,,DATE
67118a5aa620e436ef152827,"aug.  23,  1922",3,,DATE
67118a5aa620e436ef15282d,"june 1, 1933",9,,DATE
67118a5aa620e436ef152835,"december 28, 1925",6,,DATE
67118a5aa620e436ef15283c,november 1976,3,,DATE
67118a5aa620e436ef15283d,aug 21/39,3,,DATE
67118a5aa620e436ef15283e,"several weeks  

4.-remarks",3,,DATE
67118a5aa620e436ef152842,"aug. 20th, 1923",3,,DATE
67118a5aa620e436ef152849,dec 6 1937,3,,DATE
67118a5aa620e436ef15284c,march to november 1937,3,,DATE
67118a5aa620e436ef152851,11/16 1911,6,,DATE
67118a5aa620e436ef152853,"june 8, 1933",12,,DATE
67118a5aa620e436ef152854,the first day of june,3,,DATE
67118a5aa620e436ef152855,"april 26, 1933",12,,DATE
67118a5aa620e436ef152857,"369128  
1",3,,DATE
67118a5aa620e436ef152858,11/10/26 19,3,,DATE
67118a5aa620e436ef152859,"nov. 8, 1922",3,,DATE
67118a5aa620e436ef15285f,"date  
jan 4  jan  19",3,,DATE
67118a5aa620e436ef152860,feb 11 1926,3,,DATE
67118a5aa620e436ef152861,"feb 9, 1926",3,,DATE
67118a5aa620e436ef152862,the latter days,3,,DATE
67118a5aa620e436ef152863,january of this year,3,,DATE
67118a5aa620e436ef152865,age 39,3,,DATE
67118a5aa620e436ef152866,"january 30, 1953",6,,DATE
67118a5aa620e436ef152868,"mar. 3rd, 1933",6,,DATE
67118a5aa620e436ef152869,"december 5th, 1932",6,,DATE
